-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: latitude  26.4499   longitude 80.3319 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 122.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
2018,58,24.06,33.35,14.89
2018,59,25.59,35.28,16.72
2018,60,26.42,34.89,18.22
2018,61,27.21,37.29,19.35
2018,62,27.32,37.07,18.59
2018,63,26.92,36.65,17.43
2018,64,26.8,34.9,20.82
2018,65,23.86,32.88,15.52
2018,66,24.8,34.31,14.48
2018,67,25.96,34.97,16.0
2018,68,25.98,35.63,17.33
2018,69,26.22,36.73,16.17
2018,70,26.7,36.64,16.66
2018,71,27.21,36.82,19.81
2018,72,28.86,38.68,18.43
2018,73,29.49,39.7,18.67
2018,74,28.65,36.85,22.03
2018,75,27.84,36.74,19.25
2018,76,26.35,35.64,18.18
2018,77,25.98,36.91,15.57
2018,78,27.81,38.02,18.87
2018,79,28.84,39.56,18.78
2018,80,28.38,37.13,22.52
2018,81,27.94,37.24,18.34
2018,82,27.65,36.26,19.55
2018,83,27.21,35.79,18.78
2018,84,27.71,37.89,18.01
2018,85,28.03,38.3,18.21
2018,86,29.87,40.18,20.01
2018,87,31.44,41.15,20.23
2018,88,29.88,39.8,19.73
2018,89,30.79,40.29,22.41
2018,90,29.58,39.36,20.9
2018,91,29.12,37.45,21.33
2018,92,30.02,38.38,21.08
2018,93,31.17,39.32,22.87
2018,94,32.48,40.51,24.28
2018,95,32.68,41.63,24.07
2018,96,32.1,39.8,23.82
2018,97,29.99,36.49,24.76
2018,98,30.0,36.74,23.82
2018,99,31.07,38.48,24.03
2018,100,31.48,39.31,23.45
2018,101,31.75,39.5,25.58
2018,102,29.88,35.46,23.63
2018,103,30.8,38.82,24.34
2018,104,30.99,40.27,23.56
2018,105,32.71,41.29,23.27
2018,106,33.79,40.82,27.21
2018,107,33.96,42.33,27.0
2018,108,34.26,42.43,26.62
2018,109,34.16,42.61,24.67
2018,110,34.82,43.87,26.05
2018,111,32.93,40.82,26.36
2018,112,30.74,39.72,23.12
2018,113,30.58,39.87,21.79
2018,114,32.75,41.5,22.69
2018,115,34.28,43.38,23.46
2018,116,34.22,44.37,23.57
2018,117,33.48,41.35,25.25
2018,118,34.66,42.09,27.53
2018,119,35.72,43.46,27.84
2018,120,35.81,43.74,28.49
2018,121,34.28,41.41,27.36
2018,122,33.35,39.7,26.92
2018,123,32.74,39.38,27.17
2018,124,33.51,40.65,25.53
2018,125,34.93,42.63,27.08
2018,126,36.98,44.46,29.08
2018,127,37.07,44.64,30.93
2018,128,35.25,43.47,27.3
2018,129,33.45,41.42,25.23
2018,130,34.3,41.66,27.48
2018,131,36.64,44.42,28.22
2018,132,36.09,44.38,27.97
2018,133,36.39,44.56,28.28
2018,134,34.7,41.64,27.8
2018,135,34.36,41.42,26.93
2018,136,36.69,44.79,28.75
2018,137,36.73,44.41,27.66
2018,138,37.55,45.01,29.91
2018,139,36.67,43.81,28.44
2018,140,36.8,43.89,29.76
2018,141,37.33,45.06,29.07
2018,142,38.02,46.74,28.32
2018,143,37.64,45.83,28.45
2018,144,38.53,45.88,31.68
2018,145,37.47,45.33,30.07
2018,146,38.78,46.92,29.49
2018,147,38.61,46.61,29.66
2018,148,37.79,46.64,29.05
2018,149,36.58,43.59,29.26
2018,150,37.43,44.36,30.42
2018,151,37.67,43.71,30.9
2018,152,36.94,42.7,31.82
2018,153,36.48,43.05,29.59
2018,154,37.1,43.21,30.61
2018,155,37.69,43.39,31.73
2018,156,38.26,43.75,32.26
2018,157,38.72,44.06,32.78
2018,158,38.85,43.14,34.15
2018,159,35.73,40.21,30.42
2018,160,35.15,39.99,29.46
2018,161,35.65,40.5,30.79
2018,162,36.83,42.61,31.34
2018,163,38.72,45.68,30.82
2018,164,38.13,44.48,31.69
2018,165,36.92,42.6,31.98
2018,166,36.36,42.26,30.57
2018,167,37.17,43.68,30.81
2018,168,37.45,44.13,30.57
2018,169,38.27,44.05,32.67
2018,170,34.85,39.76,31.26
2018,171,36.97,43.05,29.3
2018,172,39.03,45.04,32.72
2018,173,38.88,44.39,33.47
2018,174,38.61,44.13,32.66
2018,175,38.86,45.12,32.6
2018,176,38.38,45.71,31.39
2018,177,36.64,41.71,32.7
2018,178,31.38,34.81,28.64
2018,179,32.46,38.03,28.12
2018,180,33.58,39.15,28.6
2018,181,33.83,38.69,29.86
2018,182,31.41,35.02,29.3
2018,183,32.02,36.61,28.0
2018,184,32.93,38.06,28.6
2018,185,33.85,38.65,29.24
2018,186,34.18,39.21,29.08
2018,187,35.91,41.72,30.47
2018,188,36.14,42.45,29.41
2018,189,36.0,41.86,30.21
2018,190,35.76,40.55,31.19
2018,191,34.43,39.11,30.72
2018,192,30.97,33.8,28.75
2018,193,30.82,34.39,27.54
2018,194,31.36,35.54,27.56
2018,195,31.9,36.45,27.46
2018,196,32.64,38.27,27.84
2018,197,32.7,37.79,27.86
2018,198,32.62,37.47,28.34
2018,199,30.21,33.39,27.96
2018,200,31.55,35.43,27.31
2018,201,32.86,37.15,28.96
2018,202,30.71,33.9,28.07
2018,203,30.96,35.77,26.91
2018,204,30.8,35.29,26.71
2018,205,29.62,32.85,26.77
2018,206,28.62,30.82,26.52
2018,207,29.46,32.65,26.32
2018,208,27.98,30.68,26.15
2018,209,28.07,31.54,25.34
2018,210,28.19,30.13,26.44
2018,211,27.82,30.19,26.13
2018,212,27.8,30.58,25.96
2018,213,27.35,29.82,25.42
2018,214,27.01,28.54,25.69
2018,215,27.17,29.26,25.5
2018,216,27.45,30.66,25.16
2018,217,27.46,30.22,25.69
2018,218,28.47,31.67,25.09
2018,219,28.34,30.85,26.09
2018,220,28.65,31.88,26.31
2018,221,28.85,32.41,25.79
2018,222,29.2,33.18,25.66
2018,223,27.66,30.58,24.76
2018,224,27.84,30.42,26.0
2018,225,28.04,30.84,25.61
2018,226,28.73,31.14,25.75
2018,227,28.71,31.72,26.3
2018,228,28.63,31.21,26.92
2018,229,29.07,32.45,26.58
2018,230,29.44,31.91,26.62
2018,231,29.81,33.29,27.24
2018,232,29.05,32.33,26.49
2018,233,28.8,31.72,26.04
2018,234,29.21,32.42,27.03
2018,235,29.43,32.56,26.17
2018,236,27.71,29.42,26.17
2018,237,27.16,28.75,25.85
2018,238,27.68,30.48,25.66
2018,239,28.82,31.27,26.04
2018,240,27.55,29.27,26.22
2018,241,28.29,31.18,25.13
2018,242,28.55,32.09,25.98
2018,243,28.21,31.51,26.1
2018,244,28.24,31.2,25.94
2018,245,27.46,30.47,25.38
2018,246,27.99,31.07,24.74
2018,247,27.55,30.38,25.57
2018,248,27.58,30.65,24.81
2018,249,27.85,30.17,25.45
2018,250,26.76,28.61,25.3
2018,251,27.11,29.72,25.12
2018,252,26.88,30.34,23.77
2018,253,26.99,30.33,24.03
2018,254,27.22,30.6,24.18
2018,255,27.77,31.43,24.93
2018,256,27.66,31.33,25.24
2018,257,26.97,31.21,23.29
2018,258,26.95,31.48,23.04
2018,259,26.52,30.97,22.62
2018,260,27.01,31.82,22.32
2018,261,26.76,31.19,23.0
2018,262,27.0,31.75,21.86
2018,263,27.49,31.67,22.72
2018,264,26.65,29.47,24.72
2018,265,26.24,28.71,24.1
2018,266,26.58,30.02,24.04
2018,267,26.93,30.85,23.76
2018,268,25.86,30.04,22.75
2018,269,25.93,30.23,21.35
2018,270,26.69,30.88,22.42
2018,271,26.74,31.63,22.33
2018,272,25.66,31.4,21.35
2018,273,25.09,31.21,19.74
2018,274,25.62,31.37,20.12
2018,275,26.32,31.68,20.68
2018,276,26.1,31.67,21.16
2018,277,27.23,32.57,21.42
2018,278,27.33,31.93,22.76
2018,279,26.13,31.62,21.12
2018,280,26.53,31.24,22.27
2018,281,26.76,31.69,21.26
2018,282,26.01,31.85,20.59
2018,283,24.52,30.11,19.47
2018,284,24.29,29.17,20.05
2018,285,24.61,29.11,20.62
2018,286,25.31,29.51,21.77
2018,287,23.18,28.84,18.38
2018,288,23.95,29.69,17.57
2018,289,24.87,30.89,18.3
2018,290,24.59,30.35,19.42
2018,291,25.39,31.71,20.72
2018,292,24.26,30.21,20.38
2018,293,25.21,31.74,19.84
2018,294,24.4,31.0,19.23
2018,295,23.38,30.34,18.36
2018,296,22.73,28.6,16.92
2018,297,22.23,28.67,15.32
2018,298,22.81,29.23,17.2
2018,299,23.17,29.09,16.77
2018,300,23.28,28.94,18.85
2018,301,23.21,28.75,16.27
2018,302,23.42,29.05,18.18
2018,303,22.82,29.6,17.06
2018,304,22.26,29.04,15.83
2018,305,23.16,29.62,16.92
2018,306,23.39,29.19,17.97
2018,307,22.6,29.35,16.76
2018,308,23.75,28.83,18.92
2018,309,21.81,28.57,16.36
2018,310,17.49,24.99,11.93
2018,311,18.57,25.87,11.44
2018,312,18.73,25.47,12.62
2018,313,18.73,25.42,12.13
2018,314,19.21,25.52,12.72
2018,315,20.17,26.53,13.52
2018,316,19.45,25.84,12.9
2018,317,20.82,27.41,13.78
2018,318,22.05,29.13,15.49
2018,319,21.9,28.86,16.62
2018,320,19.25,26.95,14.37
2018,321,18.13,27.04,11.37
2018,322,19.55,26.45,13.66
2018,323,19.87,26.96,12.69
2018,324,21.56,28.3,15.64
2018,325,20.61,27.84,14.89
2018,326,20.17,26.13,15.36
2018,327,18.89,26.96,13.44
2018,328,18.02,26.64,10.62
2018,329,18.92,26.4,11.8
2018,330,19.59,25.92,13.45
2018,331,18.92,24.84,12.57
2018,332,19.92,26.67,14.04
2018,333,20.07,26.8,13.79
2018,334,19.11,25.59,13.66
2018,335,18.64,26.23,11.24
2018,336,18.54,25.46,12.64
2018,337,18.19,24.95,11.4
2018,338,18.76,25.44,12.31
2018,339,18.74,25.44,13.21
2018,340,17.43,24.46,12.82
2018,341,16.5,24.29,10.3
2018,342,16.42,23.56,9.66
2018,343,17.23,23.75,9.94
2018,344,16.85,23.19,10.3
2018,345,17.1,23.6,10.69
2018,346,16.78,24.33,12.0
2018,347,16.29,23.52,11.43
2018,348,15.66,23.51,10.16
2018,349,14.96,22.99,7.77
2018,350,15.31,22.41,8.58
2018,351,15.73,23.26,9.17
2018,352,15.36,23.39,9.65
2018,353,13.56,21.9,6.64
2018,354,13.39,22.55,6.96
2018,355,13.13,22.1,5.37
2018,356,13.31,21.78,5.84
2018,357,14.06,21.82,7.53
2018,358,13.89,22.47,7.13
2018,359,12.24,21.89,5.79
2018,360,12.28,21.46,4.46
2018,361,12.85,22.1,6.22
2018,362,10.45,19.82,3.69
2018,363,10.94,19.79,2.69
2018,364,12.31,20.14,5.05
2018,365,12.63,21.19,4.44
2019,1,13.57,21.81,5.42
2019,2,13.85,22.17,7.32
2019,3,13.6,22.57,6.13
2019,4,14.31,22.95,5.89
2019,5,14.03,22.41,8.65
2019,6,14.46,22.92,7.5
2019,7,14.75,22.36,9.92
2019,8,13.73,22.66,7.2
2019,9,13.08,22.73,6.3
2019,10,14.21,22.35,5.97
2019,11,15.07,21.5,9.54
2019,12,14.95,21.35,10.04
2019,13,14.53,23.42,8.15
2019,14,13.27,22.71,7.34
2019,15,11.53,22.37,4.02
2019,16,13.45,22.51,4.82
2019,17,14.04,22.98,7.1
2019,18,13.19,23.64,5.44
2019,19,15.04,24.63,7.35
2019,20,18.0,26.9,8.42
2019,21,17.48,27.85,9.61
2019,22,16.06,22.06,10.87
2019,23,16.26,22.01,12.34
2019,24,16.96,24.12,9.88
2019,25,15.41,20.8,11.37
2019,26,14.17,22.14,8.49
2019,27,12.54,21.32,6.13
2019,28,11.1,20.23,3.92
2019,29,11.62,21.38,3.31
2019,30,14.47,23.45,4.26
2019,31,16.2,24.01,10.08
2019,32,16.65,25.75,8.22
2019,33,16.41,25.62,9.27
2019,34,14.93,24.09,7.85
2019,35,16.49,25.84,8.77
2019,36,18.8,27.35,11.58
2019,37,20.84,28.22,16.68
2019,38,19.05,25.44,15.31
2019,39,15.96,25.1,8.7
2019,40,13.45,21.95,6.22
2019,41,14.05,23.82,5.93
2019,42,16.18,24.48,8.3
2019,43,17.86,25.56,10.14
2019,44,19.06,26.66,11.73
2019,45,18.13,27.94,13.02
2019,46,17.56,22.84,13.52
2019,47,17.47,25.3,12.58
2019,48,16.61,25.42,10.55
2019,49,18.77,27.47,11.59
2019,50,20.4,29.41,13.6
2019,51,20.83,28.11,14.65
2019,52,22.8,31.78,14.41
2019,53,24.07,32.64,17.34
2019,54,20.17,28.0,14.02
2019,55,17.28,23.24,10.25
2019,56,20.82,29.06,13.18
2019,57,20.09,28.75,11.58
2019,58,17.82,25.22,12.61
2019,59,15.93,24.93,9.23
2019,60,16.71,25.42,8.41
2019,61,18.89,26.39,12.81
2019,62,17.88,24.11,12.16
2019,63,20.11,28.3,12.71
2019,64,20.05,28.52,14.07
2019,65,18.38,27.43,10.25
2019,66,19.55,29.08,10.89
2019,67,20.6,30.76,11.69
2019,68,22.58,31.86,14.51
2019,69,22.25,31.01,14.55
2019,70,23.33,32.32,14.12
2019,71,24.17,33.75,16.46
2019,72,23.86,33.18,15.63
2019,73,23.79,31.3,16.14
2019,74,22.91,31.51,15.33
2019,75,21.07,30.11,13.01
2019,76,22.62,32.0,13.24
2019,77,23.18,31.83,16.62
2019,78,23.41,32.97,14.03
2019,79,25.95,35.24,17.14
2019,80,27.33,35.4,18.48
2019,81,25.55,34.94,17.44
2019,82,23.96,34.73,14.53
2019,83,26.25,36.43,15.97
2019,84,27.49,37.14,19.64
2019,85,26.43,35.07,20.59
2019,86,26.0,35.36,16.46
2019,87,27.77,36.24,18.54
2019,88,30.45,38.95,20.57
2019,89,32.05,40.88,24.09
2019,90,31.23,40.71,22.11
2019,91,28.38,38.67,18.29
2019,92,28.75,39.26,21.14
2019,93,30.04,40.04,20.0
2019,94,30.75,40.91,19.96
2019,95,31.97,41.65,22.24
2019,96,32.72,42.0,24.27
2019,97,32.0,40.32,24.38
2019,98,30.9,38.9,22.92
2019,99,32.24,41.96,23.15
2019,100,32.15,41.25,23.83
2019,101,33.25,42.33,23.76
2019,102,33.75,42.94,24.45
2019,103,34.1,43.21,25.68
2019,104,34.59,43.87,25.73
2019,105,35.22,44.06,26.15
2019,106,31.09,37.89,26.12
2019,107,27.43,33.09,22.74
2019,108,28.06,35.47,21.03
2019,109,29.49,36.76,22.44
2019,110,30.4,37.74,24.28
2019,111,31.86,39.03,25.72
2019,112,33.01,40.97,25.54
2019,113,32.73,40.95,24.32
2019,114,33.94,41.87,25.3
2019,115,35.97,44.0,28.1
2019,116,37.04,45.23,29.42
2019,117,35.63,44.66,26.93
2019,118,35.57,45.04,26.56
2019,119,35.91,45.32,26.19
2019,120,37.09,46.09,27.26
2019,121,36.52,45.82,26.67
2019,122,36.01,44.45,27.2
2019,123,34.82,41.94,27.15
2019,124,34.22,41.77,27.8
2019,125,33.65,42.67,24.92
2019,126,34.77,44.83,25.01
2019,127,35.59,44.96,25.39
2019,128,36.36,45.48,26.9
2019,129,36.86,45.32,28.43
2019,130,35.88,42.42,31.06
2019,131,36.69,44.43,29.61
2019,132,35.82,43.26,27.37
2019,133,36.19,42.78,28.21
2019,134,34.92,41.29,29.03
2019,135,35.47,42.44,27.44
2019,136,36.22,43.44,29.1
2019,137,36.29,43.19,29.22
2019,138,33.7,38.76,29.31
2019,139,33.55,40.45,26.42
2019,140,35.42,42.92,28.32
2019,141,36.87,44.68,28.58
2019,142,37.98,45.5,30.02
2019,143,38.35,45.26,30.43
2019,144,38.83,45.45,32.42
2019,145,36.41,42.21,30.9
2019,146,36.02,43.57,28.14
2019,147,37.68,45.65,30.13
2019,148,37.55,46.39,28.83
2019,149,37.92,46.71,28.05
2019,150,39.46,47.34,30.43
2019,151,39.81,47.7,31.83
2019,152,38.96,46.62,29.67
2019,153,39.25,46.56,31.88
2019,154,37.77,44.19,31.77
2019,155,38.21,44.41,30.97
2019,156,39.13,46.01,31.78
2019,157,38.78,44.23,32.19
2019,158,37.07,42.85,32.68
2019,159,37.63,44.7,30.57
2019,160,39.4,46.87,29.79
2019,161,39.72,47.47,30.49
2019,162,39.76,47.45,30.83
2019,163,40.41,46.45,33.97
2019,164,39.2,45.2,32.61
2019,165,39.69,45.68,33.1
2019,166,40.62,47.42,32.85
2019,167,40.4,46.13,36.01
2019,168,37.7,43.44,32.8
2019,169,34.85,40.19,30.63
2019,170,33.63,37.35,30.14
2019,171,32.57,37.23,27.34
2019,172,35.56,40.52,29.37
2019,173,35.66,39.31,31.66
2019,174,33.04,37.27,29.26
2019,175,34.72,38.99,30.06
2019,176,36.47,41.0,32.21
2019,177,36.6,41.4,31.81
2019,178,37.7,44.41,31.8
2019,179,37.82,44.56,31.22
2019,180,38.03,44.44,31.92
2019,181,37.17,42.3,31.99
2019,182,33.68,37.45,30.62
2019,183,34.63,39.07,31.22
2019,184,34.38,39.28,29.47
2019,185,36.1,41.29,31.06
2019,186,35.33,38.95,31.95
2019,187,31.66,34.24,29.45
2019,188,31.22,35.63,28.39
2019,189,31.14,34.42,27.33
2019,190,28.72,30.67,27.31
2019,191,28.0,29.72,26.51
2019,192,28.55,31.26,26.28
2019,193,30.04,34.21,26.58
2019,194,30.3,35.22,26.13
2019,195,30.74,36.9,25.95
2019,196,30.0,34.51,25.6
2019,197,30.43,34.15,26.31
2019,198,31.52,34.75,27.49
2019,199,29.71,32.18,27.47
2019,200,31.14,35.15,26.64
2019,201,30.95,35.21,26.75
2019,202,30.69,34.49,27.11
2019,203,31.53,34.79,27.31
2019,204,30.63,33.76,28.13
2019,205,29.55,32.49,27.6
2019,206,28.58,30.97,26.51
2019,207,28.18,31.39,26.04
2019,208,28.33,31.91,25.42
2019,209,28.85,32.43,26.24
2019,210,29.53,33.08,26.88
2019,211,28.78,33.14,26.54
2019,212,29.03,33.13,25.82
2019,213,29.03,32.36,26.09
2019,214,29.41,33.24,26.31
2019,215,29.82,33.17,26.62
2019,216,31.03,34.32,26.77
2019,217,30.43,33.78,27.67
2019,218,29.67,32.9,26.99
2019,219,28.89,31.52,26.75
2019,220,28.82,32.38,26.34
2019,221,28.72,32.34,26.04
2019,222,28.74,32.52,24.58
2019,223,29.34,33.03,26.06
2019,224,29.32,33.07,25.52
2019,225,29.5,32.89,27.01
2019,226,28.45,30.67,26.34
2019,227,28.33,31.56,25.54
2019,228,27.52,31.74,24.66
2019,229,27.45,30.18,25.24
2019,230,28.97,32.4,25.38
2019,231,29.51,32.92,25.77
2019,232,29.15,31.72,26.6
2019,233,28.87,32.26,25.98
2019,234,27.33,30.04,25.51
2019,235,28.62,32.49,25.21
2019,236,28.1,30.84,26.01
2019,237,27.35,29.67,25.44
2019,238,28.68,31.83,25.7
2019,239,29.01,32.76,25.5
2019,240,29.03,32.84,25.68
2019,241,28.8,31.95,26.28
2019,242,29.54,32.99,25.52
2019,243,30.22,33.95,27.1
2019,244,29.38,31.89,26.4
2019,245,30.27,34.46,26.42
2019,246,29.61,33.41,26.51
2019,247,28.63,31.54,26.16
2019,248,28.84,32.33,26.21
2019,249,29.04,32.62,25.73
2019,250,28.04,31.89,25.2
2019,251,28.0,31.45,24.8
2019,252,28.7,32.23,26.35
2019,253,29.07,32.26,25.81
2019,254,28.94,32.06,26.42
2019,255,28.7,31.85,26.49
2019,256,27.92,30.77,25.7
2019,257,27.86,30.81,25.79
2019,258,28.4,31.78,25.4
2019,259,28.74,31.87,25.58
2019,260,27.55,29.61,26.17
2019,261,26.2,27.84,24.55
2019,262,26.02,29.11,23.78
2019,263,25.81,28.41,23.9
2019,264,27.01,30.62,22.96
2019,265,26.02,28.27,24.05
2019,266,24.7,26.84,23.16
2019,267,26.3,30.31,23.01
2019,268,25.95,28.45,24.34
2019,269,26.47,29.92,23.66
2019,270,25.62,28.35,23.84
2019,271,25.71,28.28,24.23
2019,272,25.06,28.45,22.67
2019,273,25.42,29.43,22.15
2019,274,25.73,28.99,22.38
2019,275,24.81,27.51,22.98
2019,276,24.88,27.17,22.51
2019,277,25.67,30.37,21.06
2019,278,25.4,30.28,21.14
2019,279,25.12,29.9,20.75
2019,280,24.8,29.59,20.72
2019,281,24.83,30.25,19.21
2019,282,25.62,29.98,20.82
2019,283,25.2,29.78,20.77
2019,284,24.76,30.23,19.48
2019,285,24.8,30.17,19.39
2019,286,24.72,30.02,19.44
2019,287,25.07,29.92,19.74
2019,288,24.73,30.04,20.06
2019,289,24.42,28.36,20.79
2019,290,24.29,28.56,20.45
2019,291,24.47,27.6,21.26
2019,292,23.6,27.1,20.94
2019,293,23.41,27.2,20.52
2019,294,22.78,28.53,19.26
2019,295,21.7,28.09,16.6
2019,296,21.82,27.45,16.53
2019,297,21.56,27.62,16.89
2019,298,21.42,26.19,16.89
2019,299,21.4,26.36,16.28
2019,300,21.37,26.72,16.41
2019,301,21.19,24.66,18.16
2019,302,21.99,27.48,18.07
2019,303,22.13,26.53,18.55
2019,304,22.49,27.92,18.2
2019,305,22.3,28.21,16.94
2019,306,23.18,28.57,17.76
2019,307,23.06,28.31,19.02
2019,308,22.62,27.63,18.8
2019,309,20.65,27.41,15.82
2019,310,21.08,28.0,14.65
2019,311,21.04,26.82,15.93
2019,312,22.29,27.22,17.81
2019,313,22.52,27.64,17.34
2019,314,21.46,27.71,16.78
2019,315,19.81,26.99,14.04
2019,316,20.29,26.54,14.44
2019,317,20.66,25.79,14.65
2019,318,18.98,23.0,16.32
2019,319,19.13,24.89,13.53
2019,320,19.32,25.11,15.13
2019,321,19.22,27.0,13.34
2019,322,18.65,25.33,12.79
2019,323,19.11,25.24,13.02
2019,324,18.93,25.0,13.07
2019,325,18.43,23.42,13.57
2019,326,17.94,22.86,12.69
2019,327,18.4,24.96,13.05
2019,328,19.62,26.82,13.73
2019,329,18.66,23.45,15.61
2019,330,18.64,24.61,13.59
2019,331,18.82,25.1,13.89
2019,332,19.15,25.35,14.64
2019,333,18.86,24.51,13.85
2019,334,18.63,24.79,12.97
2019,335,17.89,23.88,12.91
2019,336,16.6,22.48,11.77
2019,337,14.77,22.25,8.48
2019,338,15.01,22.56,8.29
2019,339,15.41,21.48,9.0
2019,340,14.76,20.19,9.34
2019,341,16.27,21.69,12.41
2019,342,16.56,22.36,11.59
2019,343,16.41,21.59,11.78
2019,344,15.83,21.64,11.17
2019,345,15.88,21.44,11.17
2019,346,14.99,17.09,12.06
2019,347,17.71,21.64,15.17
2019,348,17.54,22.53,13.23
2019,349,16.06,20.01,12.55
2019,350,13.28,19.38,8.65
2019,351,11.84,18.63,6.6
2019,352,11.33,17.29,5.21
2019,353,11.1,17.08,5.35
2019,354,11.47,16.1,6.84
2019,355,13.47,18.52,8.43
2019,356,14.59,21.58,9.63
2019,357,12.85,19.79,6.27
2019,358,11.91,17.46,7.01
2019,359,12.93,18.98,7.65
2019,360,11.09,18.36,4.75
2019,361,8.99,15.89,2.44
2019,362,8.78,14.96,2.72
2019,363,8.36,14.22,3.07
2019,364,6.77,13.25,0.95
2019,365,7.68,14.95,0.01
2020,1,9.62,16.47,4.94
2020,2,11.78,17.23,6.74
2020,3,13.99,18.03,10.76
2020,4,15.19,19.73,11.61
2020,5,13.12,20.08,7.57
2020,6,13.46,20.47,6.84
2020,7,14.7,20.8,10.26
2020,8,13.9,20.46,9.62
2020,9,12.12,17.57,7.28
2020,10,9.39,16.7,3.33
2020,11,9.39,17.01,2.27
2020,12,10.57,18.49,3.7
2020,13,12.22,20.26,5.99
2020,14,12.62,18.09,8.5
2020,15,13.37,17.28,11.27
2020,16,14.68,19.07,10.99
2020,17,15.66,20.49,12.24
2020,18,14.0,19.83,9.39
2020,19,11.8,18.33,6.84
2020,20,11.41,18.25,4.69
2020,21,12.6,19.1,7.13
2020,22,13.25,19.86,8.37
2020,23,11.28,19.75,5.06
2020,24,10.63,19.37,3.65
2020,25,12.29,19.56,4.97
2020,26,12.94,20.71,5.93
2020,27,14.93,23.12,6.92
2020,28,15.8,22.07,12.14
2020,29,15.23,22.39,9.64
2020,30,12.94,19.95,8.12
2020,31,12.57,20.2,5.19
2020,32,12.53,20.06,6.3
2020,33,11.63,20.26,4.92
2020,34,12.33,20.12,4.39
2020,35,13.57,19.71,6.8
2020,36,13.41,21.31,6.2
2020,37,13.52,21.8,5.84
2020,38,14.42,20.62,8.87
2020,39,13.12,19.93,6.15
2020,40,14.08,21.43,6.97
2020,41,13.27,21.35,5.43
2020,42,14.34,22.0,5.71
2020,43,14.06,23.04,6.04
2020,44,16.68,27.0,8.49
2020,45,17.71,27.65,11.01
2020,46,16.14,24.36,8.41
2020,47,17.49,25.96,7.79
2020,48,17.42,26.3,9.85
2020,49,16.67,26.37,7.11
2020,50,17.3,26.72,8.38
2020,51,17.95,26.11,11.02
2020,52,17.41,25.9,11.41
2020,53,18.98,25.39,11.57
2020,54,19.72,25.94,12.98
2020,55,20.06,25.75,14.71
2020,56,18.77,24.75,14.02
2020,57,18.0,24.96,11.97
2020,58,18.37,25.39,11.59
2020,59,18.9,25.49,12.87
2020,60,20.46,27.12,14.81
2020,61,21.42,28.82,13.79
2020,62,22.4,29.28,15.96
2020,63,24.01,30.39,17.83
2020,64,22.48,29.23,15.75
2020,65,21.61,28.96,15.17
2020,66,21.24,27.98,15.83
2020,67,21.55,28.0,15.44
2020,68,19.86,28.35,13.04
2020,69,19.4,29.09,11.05
2020,70,19.44,29.0,11.83
2020,71,20.49,27.87,14.93
2020,72,23.0,31.09,14.81
2020,73,20.92,27.76,14.76
2020,74,20.94,29.0,12.87
2020,75,20.79,27.59,14.45
2020,76,20.46,27.87,12.94
2020,77,21.99,29.93,13.73
2020,78,22.41,31.65,13.53
2020,79,24.6,32.71,15.48
2020,80,23.65,32.44,15.37
2020,81,24.95,32.05,18.96
2020,82,25.91,32.83,18.21
2020,83,25.65,33.42,17.7
2020,84,26.42,31.47,20.78
2020,85,27.02,35.99,19.36
2020,86,25.83,34.27,19.37
2020,87,26.84,35.35,19.15
2020,88,25.46,33.64,19.24
2020,89,24.73,34.28,16.34
2020,90,25.07,34.82,16.21
2020,91,26.6,36.48,16.73
2020,92,28.5,37.77,19.46
2020,93,26.94,35.67,19.48
2020,94,25.32,34.56,17.9
2020,95,25.18,35.37,15.69
2020,96,26.86,36.49,17.15
2020,97,28.43,37.93,19.61
2020,98,28.71,38.53,19.96
2020,99,29.92,38.14,21.1
2020,100,28.09,36.99,19.97
2020,101,28.52,37.6,19.98
2020,102,30.21,39.86,22.24
2020,103,30.39,40.05,21.43
2020,104,32.14,40.67,23.92
2020,105,33.47,41.39,27.06
2020,106,33.92,41.99,27.31
2020,107,32.46,41.59,23.43
2020,108,31.8,40.72,25.09
2020,109,31.67,40.46,23.45
2020,110,32.28,39.7,25.27
2020,111,30.62,39.27,23.57
2020,112,29.31,37.15,21.93
2020,113,29.89,37.74,23.39
2020,114,28.89,37.84,22.13
2020,115,30.91,38.44,22.4
2020,116,31.12,38.6,23.11
2020,117,30.43,37.64,23.5
2020,118,28.5,35.59,21.54
2020,119,29.38,35.82,22.78
2020,120,29.62,36.15,23.19
2020,121,31.2,38.23,23.63
2020,122,31.53,39.22,24.46
2020,123,31.26,38.53,23.44
2020,124,31.77,38.66,24.48
2020,125,31.02,36.96,24.93
2020,126,30.94,36.72,25.23
2020,127,30.9,38.47,24.65
2020,128,31.21,38.67,23.5
2020,129,32.07,40.49,23.51
2020,130,33.43,41.01,25.17
2020,131,33.13,41.29,25.17
2020,132,31.63,38.34,23.7
